Date,Open,High,Low,Close,Volume,Adj Close
2001-06-19,854.50,872.00,847.00,854.50,16324800,421.43
2001-06-18,839.50,856.00,839.50,846.00,12788700,417.24
2001-06-15,841.00,862.00,836.00,850.00,20696700,419.21
2001-06-14,858.00,863.00,839.00,850.50,26803500,419.46
2001-06-13,878.00,879.00,668.00,863.00,16342700,425.63
2001-06-12,895.00,895.00,863.00,872.00,32003900,430.06
2001-06-11,908.00,912.50,883.74,891.00,29162800,439.44
2001-06-08,916.50,922.50,907.93,915.00,11825500,451.27
2001-06-07,900.00,913.00,897.50,912.50,15984900,450.04
2001-06-06,894.00,909.75,892.00,900.00,20600400,443.87
2001-06-05,882.00,892.00,882.00,890.00,14718700,438.94
2001-06-04,878.50,887.50,877.00,885.00,9128600,436.48
2001-06-01,880.00,883.00,870.50,876.00,14104500,432.04
2001-05-31,878.50,884.00,867.00,878.00,18422700,433.02
2001-05-30,882.50,885.00,876.76,879.00,22268900,433.52
2001-05-29,892.50,896.00,885.00,892.00,23117000,439.93
2001-05-28,896.00,896.00,896.00,896.00,000,441.90
2001-05-25,909.00,917.50,896.00,896.00,16467600,441.90
2001-05-24,893.00,908.00,893.00,904.50,13986600,446.09
2001-05-23,895.00,898.00,892.00,894.50,10913300,441.16
2001-05-22,888.50,903.00,885.00,897.00,20126300,442.39
2001-05-21,876.00,890.00,875.50,885.00,14710200,436.48
2001-05-18,882.00,882.00,867.00,875.00,14938600,431.54
2001-05-17,880.00,893.00,878.50,882.50,13841200,435.24
2001-05-16,878.00,880.00,856.00,872.00,18751600,430.06
2001-05-15,874.50,878.50,866.00,875.00,11880300,431.54
2001-05-14,882.00,899.50,839.50,839.50,17542400,414.04
2001-05-11,890.00,900.00,890.00,891.00,9941900,439.44
2001-05-10,884.00,904.50,875.25,899.00,21988200,443.38
2001-05-09,878.00,883.00,866.90,880.00,13220500,434.01
2001-05-08,874.00,880.00,867.90,880.00,19435900,434.01
2001-05-07,869.00,869.00,869.00,869.00,000,428.58
2001-05-04,857.00,886.50,850.00,869.00,21915100,428.58
2001-05-03,870.00,875.50,846.00,853.00,34842200,420.69
2001-05-02,907.00,916.00,872.00,873.90,28721200,431.00
2001-05-01,921.00,921.00,897.50,902.00,8755000,444.86
2001-04-30,910.50,925.00,907.18,921.00,11151400,454.23
2001-04-27,875.00,929.70,822.00,915.00,21398200,451.27
2001-04-26,867.00,883.75,867.00,879.00,21490500,433.52
2001-04-25,881.00,881.00,872.00,875.00,13303500,431.54
2001-04-24,871.00,887.00,868.00,880.00,15105500,434.01
2001-04-23,869.50,887.00,861.00,868.00,7934100,428.09
2001-04-20,883.00,890.00,873.25,876.50,18274100,432.28
2001-04-19,887.00,901.50,875.00,894.00,30611500,440.91
2001-04-18,836.00,903.00,836.00,901.50,44480200,444.61
2001-04-17,839.50,839.50,821.75,837.00,16113300,412.80
2001-04-16,847.00,847.00,847.00,847.00,000,417.73
2001-04-13,847.00,847.00,847.00,847.00,000,417.73
2001-04-12,848.00,859.00,835.50,847.00,18468700,417.73
2001-04-11,839.00,854.50,833.50,849.00,19580100,418.72
2001-04-10,817.00,848.00,813.50,842.00,20929400,415.27
2001-04-09,813.00,831.51,807.00,817.00,11977100,402.94
2001-04-06,828.00,833.00,810.00,820.00,12156700,404.42
2001-04-05,816.25,914.50,802.00,823.50,13944800,406.14
2001-04-04,815.00,832.50,805.00,818.00,16233400,403.43
2001-04-03,833.00,837.00,812.50,815.00,17354900,401.95
2001-04-02,845.00,856.00,819.00,837.00,12957200,412.80
2001-03-30,818.00,854.50,815.00,844.00,17564900,416.26
2001-03-29,819.50,823.00,805.75,815.00,15420100,401.95
2001-03-28,829.00,829.00,811.73,818.00,17185100,403.43
2001-03-27,817.00,829.65,805.00,823.00,24758600,405.90
2001-03-26,813.00,825.00,812.00,825.00,17841800,406.88
2001-03-23,800.00,823.50,794.00,799.00,26149100,394.06
2001-03-22,810.00,812.00,758.00,777.00,39958300,383.21
2001-03-21,829.50,836.50,814.00,820.00,33632100,404.42
2001-03-20,832.00,856.67,824.50,830.00,20139100,409.35
2001-03-19,816.00,838.00,816.00,822.00,41111500,405.40
2001-03-16,849.00,849.00,812.00,812.00,30947400,400.47
2001-03-15,836.00,866.62,836.00,860.00,54191900,424.15
2001-03-14,865.00,865.00,865.00,865.00,000,426.61
2001-03-13,851.00,874.00,849.00,865.00,16785400,426.61
2001-03-12,899.00,899.00,836.50,862.00,29330800,425.13
2001-03-09,901.00,910.00,901.00,904.00,17226800,445.85
2001-03-08,904.00,923.00,895.50,917.00,23769800,452.26
2001-03-07,900.00,910.00,873.60,898.00,11711400,442.89
2001-03-06,898.00,905.00,885.00,901.00,24945100,444.37
2001-03-05,890.00,896.50,868.60,888.00,25478800,437.96
2001-03-02,911.00,904.50,876.00,881.00,39408900,434.50
2001-03-01,926.00,926.00,899.00,904.00,35749000,445.85
2001-02-28,930.50,935.75,907.30,921.00,27804800,454.23
2001-02-27,950.00,964.50,905.00,917.00,66358400,452.26
2001-02-26,1030.00,1030.00,940.75,955.00,63911000,471.00
2001-02-23,1038.00,1044.00,1011.00,1027.00,15999400,506.51
2001-02-22,1034.00,1034.00,1018.00,1030.00,22521100,507.99
2001-02-21,1047.00,1047.00,1025.00,1034.00,18222700,509.96
2001-02-20,1055.00,1069.00,1042.00,1045.00,14311000,515.39
2001-02-19,1045.00,1061.00,1045.00,1053.00,7141100,519.33
2001-02-16,1062.00,1062.00,1039.00,1048.00,19398300,516.87
2001-02-15,1069.00,1075.00,1058.00,1071.00,14532100,528.21
2001-02-14,1069.00,1075.75,1057.50,1065.00,15598700,525.25
2001-02-13,1052.00,1076.00,1052.00,1064.00,15638500,524.76
2001-02-12,1035.00,1058.00,1044.00,1055.00,10802100,520.32
2001-02-09,1060.50,1067.00,1040.50,1051.00,14193200,518.35
2001-02-08,1058.00,1067.00,1054.75,1058.00,12243600,521.80
2001-02-07,1058.75,1062.50,1045.50,1056.00,16799500,520.81
2001-02-06,1059.00,1066.00,1045.00,1063.00,11841700,524.26
2001-02-05,1040.00,1045.00,1033.00,1043.00,6261600,514.40
2001-02-02,1033.00,1054.00,1033.00,1045.00,8390300,515.39
2001-02-01,1059.00,1059.00,1035.00,1044.00,15396700,514.89
2001-01-31,1075.00,1075.00,1049.25,1064.00,18145200,524.76
2001-01-30,1071.00,1072.00,1055.00,1067.00,15717600,526.24
2001-01-29,1064.00,1080.00,1062.00,1075.00,9596300,530.18
2001-01-26,1084.00,1084.00,1084.00,1084.00,000,534.62
2001-01-25,1100.00,1094.00,1073.00,1084.00,19437800,534.62
2001-01-24,1056.00,1056.00,1056.00,1056.00,000,520.81
2001-01-23,1043.00,1064.00,1031.00,1056.00,19856900,520.81
2001-01-22,1023.70,1040.00,1014.75,1037.00,16936900,511.44
2001-01-19,1010.00,1022.00,1003.50,1016.00,14728700,501.08
2001-01-18,1010.00,1016.00,1003.00,1010.00,13829100,498.13
2001-01-17,994.00,1005.00,988.00,1005.00,20745500,495.66
2001-01-16,987.00,992.25,975.00,988.00,12765400,487.27
2001-01-15,992.25,995.00,976.00,987.00,10295400,486.78
2001-01-12,994.00,1005.00,981.00,1003.00,15555200,494.67
2001-01-11,1004.59,1004.59,971.00,987.00,19615300,486.78
2001-01-10,1010.00,1010.00,994.00,1003.00,13312500,494.67
2001-01-09,1019.00,1031.00,1000.25,1009.00,18704900,497.63
2001-01-08,1011.00,1018.00,1002.75,1008.00,20421000,497.14
2001-01-05,1023.00,1044.00,1009.00,1026.00,39752300,506.02
2001-01-04,998.00,1036.00,998.00,1036.00,27839600,510.95
2001-01-03,956.00,972.00,940.00,950.00,11350600,468.53
2001-01-02,971.00,987.00,956.00,957.00,7905500,471.99
2001-01-01,985.00,985.00,985.00,985.00,000,485.80
2000-12-29,988.00,996.50,967.00,985.00,4279400,485.80
2000-12-28,959.00,999.00,959.00,981.00,7546400,483.82
2000-12-27,968.00,984.00,960.00,978.00,5749300,482.34
2000-12-26,975.00,975.00,975.00,975.00,000,480.86
2000-12-25,975.00,975.00,975.00,975.00,000,480.86
2000-12-22,970.00,993.00,965.00,975.00,4480600,480.86
2000-12-21,970.39,971.00,948.00,968.00,11685900,477.41
2000-12-20,986.25,992.75,965.75,973.00,15865800,479.88
2000-12-19,972.00,1016.00,972.00,1010.00,13036400,498.13
2000-12-18,955.00,986.00,953.00,972.00,16360700,479.38
2000-12-15,983.00,983.00,900.00,938.00,34700800,462.62
2000-12-14,1028.00,1033.42,982.00,986.00,28880500,486.29
2000-12-13,1040.00,1043.00,1023.00,1037.00,17479200,511.44
2000-12-12,1033.00,1044.00,1023.00,1032.00,12730300,508.98
2000-12-11,1035.00,1046.00,1020.00,1044.00,19487900,514.89
2000-12-08,1013.00,1036.00,1013.00,1035.00,12602500,510.45
2000-12-07,1010.00,1026.94,995.00,1014.00,13485200,500.10
2000-12-06,1001.00,1034.00,1001.00,1032.00,16211200,508.98
2000-12-05,961.00,994.00,947.25,992.00,18291800,489.25
2000-12-04,950.00,961.00,942.00,957.00,10236300,471.99
2000-12-01,950.00,960.00,943.00,950.00,20751600,468.53
2000-11-30,945.00,952.50,926.00,929.00,15562100,458.18
2000-11-29,977.00,981.00,948.00,955.00,14830200,471.00
2000-11-28,1002.00,1006.00,984.50,989.00,8772100,487.77
2000-11-27,994.75,1012.00,991.00,1004.00,7832800,495.17
2000-11-24,976.00,993.00,975.00,983.00,11599200,484.81
2000-11-23,971.00,981.00,966.00,974.00,11052300,480.37
2000-11-22,1008.00,1012.50,959.00,966.00,30065000,476.42
2000-11-21,1024.00,1030.00,1017.00,1018.00,10662700,502.07
2000-11-20,1024.00,1039.00,1021.00,1021.00,16718900,503.55
2000-11-17,1028.00,1028.00,1000.00,1023.00,17331300,504.54
2000-11-16,1027.00,1038.00,1015.00,1028.00,21548100,507.00
2000-11-15,1016.00,1025.00,1002.00,1020.00,23288800,503.06
2000-11-14,1004.00,1050.00,1004.00,1022.00,10807300,504.04
2000-11-13,1006.00,1006.00,996.00,999.00,13198000,492.70
2000-11-10,1036.00,1039.00,1018.77,1027.00,11406600,506.51
2000-11-09,1028.00,1048.00,1033.00,1041.00,7749400,513.41
2000-11-08,1045.00,1066.00,1028.00,1036.00,10859600,510.95
2000-11-07,1040.00,1057.00,1037.00,1050.00,8986400,517.85
2000-11-06,1025.00,1042.00,1023.00,1040.00,9988800,512.92
2000-11-03,1041.00,1050.00,1028.00,1033.00,10281100,509.47
2000-11-02,1000.00,1040.00,997.00,1029.00,15969900,507.50
2000-11-01,996.00,1005.00,988.00,999.00,18677100,492.70
2000-10-31,952.00,952.00,952.00,952.00,000,469.52
2000-10-30,953.00,958.00,933.00,952.00,9299300,469.52
2000-10-27,961.00,973.00,940.00,945.00,17837100,466.07
2000-10-26,985.00,985.00,960.00,968.00,21420100,477.41
2000-10-25,985.00,994.00,979.00,983.00,12406700,484.81
2000-10-24,976.00,994.00,971.00,992.00,15512500,489.25
2000-10-23,963.00,981.00,952.00,980.00,12623700,483.33
2000-10-20,954.00,967.00,940.00,967.00,12640600,476.92
2000-10-19,931.00,954.00,925.00,940.00,19093000,463.60
2000-10-18,949.00,951.00,916.00,940.00,28983800,463.60
2000-10-17,963.00,990.00,891.00,975.00,29035700,480.86
2000-10-16,938.00,975.00,936.00,971.00,19709700,478.89
2000-10-13,900.00,937.00,891.00,934.00,24351400,460.64
2000-10-12,916.50,943.00,906.00,914.00,19737700,450.78
2000-10-11,925.00,945.00,895.00,910.00,28500500,448.81
2000-10-10,963.00,969.00,938.75,943.00,18459700,465.08
2000-10-09,988.00,988.00,958.00,960.00,9544900,473.47
2000-10-06,1018.00,1018.00,991.00,1003.00,11514200,494.67
2000-10-05,984.00,1017.00,976.00,1015.00,16362400,500.59
2000-10-04,985.00,991.21,980.00,985.00,11609300,485.80
2000-10-03,980.00,994.00,969.00,985.00,12361100,485.80
2000-10-02,962.00,977.00,953.00,960.00,11112700,473.47
2000-09-29,949.00,964.00,949.00,962.00,10933700,474.45
2000-09-28,966.00,966.00,950.00,952.00,16285600,469.52
2000-09-27,956.00,988.10,955.00,962.00,12103700,474.45
2000-09-26,950.00,971.00,945.00,955.00,9172300,471.00
2000-09-25,944.50,964.00,940.25,959.00,13418400,472.97
2000-09-22,910.00,929.25,910.00,929.00,21338800,458.18
2000-09-21,963.00,974.00,935.00,939.00,21104500,463.11
2000-09-20,973.00,980.75,956.00,959.00,17844300,472.97
2000-09-19,971.25,977.00,962.75,969.00,19103200,477.90
2000-09-18,977.00,983.00,965.75,973.00,32119600,479.88
2000-09-15,1014.00,1014.00,995.00,998.00,24543600,492.21
2000-09-14,1003.00,1026.00,996.00,1015.00,16641800,500.59
2000-09-13,1021.00,1024.00,998.00,1000.00,20416600,493.19
2000-09-12,1018.00,1025.00,1015.00,1021.00,15765900,503.55
2000-09-11,1026.00,1033.00,980.00,1033.00,12834900,509.47
2000-09-08,1020.00,1033.00,1011.00,1029.00,12795400,507.50
2000-09-07,1024.00,1030.00,1016.00,1024.00,7289300,505.03
2000-09-06,1019.50,1021.00,1008.00,1017.00,7345700,501.58
2000-09-05,1010.00,1015.00,992.00,1008.50,13973800,497.39
2000-09-04,1009.00,1021.00,1007.50,1013.50,10709600,499.85
2000-09-01,998.50,1018.00,991.00,1011.50,13331900,498.86
2000-08-31,984.00,991.00,973.00,991.00,14486800,488.75
2000-08-30,973.00,994.00,969.00,982.00,13711700,484.32
2000-08-29,975.00,982.00,960.00,981.00,10548600,483.82
2000-08-28,969.00,969.00,969.00,969.00,000,477.90
2000-08-25,980.00,983.00,965.50,969.00,14925000,477.90
2000-08-24,986.25,1000.25,984.00,984.50,17495100,485.55
2000-08-23,990.00,991.50,978.00,987.00,12514600,486.78
2000-08-22,970.00,991.00,970.00,989.00,29168600,487.77
2000-08-21,951.50,975.50,946.00,968.00,14513500,477.41
2000-08-18,930.00,950.00,926.00,946.00,22132900,466.56
2000-08-17,938.00,950.00,932.00,937.50,19918200,462.37
2000-08-16,938.00,952.50,935.25,946.50,20282200,466.81
2000-08-15,924.00,944.00,925.00,938.00,16487900,462.62
2000-08-14,924.00,977.00,911.25,918.50,14026100,453.00
2000-08-11,939.00,939.00,918.00,932.00,24484900,459.66
2000-08-10,924.00,938.00,920.00,932.50,23064200,459.90
2000-08-09,923.50,930.00,903.50,924.00,20451600,455.71
2000-08-08,908.50,917.00,901.00,901.00,25831600,444.37
2000-08-07,919.00,928.00,910.00,924.50,18010100,455.96
2000-08-04,900.00,923.00,900.00,915.50,20924400,451.52
2000-08-03,899.50,907.00,889.00,899.00,50758900,443.38
2000-08-02,903.00,907.75,894.00,902.00,166448300,444.86
2000-08-01,891.00,903.00,880.00,893.00,44648900,440.42
2000-07-31,870.00,906.00,889.00,903.50,42733000,445.60
2000-07-28,882.00,902.00,876.00,885.00,49254800,436.48
2000-07-27,886.00,886.00,886.00,886.00,000,436.97
2000-07-26,883.00,897.00,880.50,886.00,37637900,436.97
2000-07-25,858.00,897.00,865.93,888.00,27565400,437.96
2000-07-24,847.50,847.50,847.50,847.50,000,417.98
2000-07-21,855.18,857.00,845.00,847.50,18743300,417.98
2000-07-20,842.00,865.00,841.75,863.00,13314000,425.63
2000-07-19,841.00,849.50,700.00,845.00,21946100,416.75
2000-07-18,835.00,842.00,825.00,835.00,15784400,411.82
2000-07-17,835.00,847.75,835.00,846.00,9638100,417.24
2000-07-14,833.00,840.00,826.00,837.00,16716900,412.80
2000-07-13,842.00,844.00,826.50,836.00,27951600,412.31
2000-07-12,805.00,84800.00,800.00,848.00,54457300,418.23
2000-07-11,805.00,810.00,767.00,805.00,58012000,397.02
2000-07-10,767.00,768.00,757.00,767.00,67869800,378.28
2000-07-07,753.00,753.00,753.00,753.00,000,371.37
2000-07-06,753.00,763.81,753.00,753.00,42523600,371.37
2000-07-05,755.00,764.00,755.00,755.00,39115700,372.36
2000-07-04,753.50,757.50,752.00,753.50,48915500,371.62
2000-07-03,753.00,756.97,748.50,753.00,25693300,371.37
2000-06-30,755.50,759.00,749.00,755.50,29441700,372.61
2000-06-29,748.00,749.50,737.67,748.00,15972200,368.91
2000-06-28,746.00,755.25,746.00,746.00,19977800,367.92
2000-06-27,749.00,752.00,743.00,749.00,22388600,369.40
2000-06-26,743.50,752.00,740.50,743.50,19116300,366.69
2000-06-23,740.00,745.00,733.50,740.00,24380700,364.96
2000-06-22,738.50,768.25,738.50,738.50,22948500,364.22
2000-06-21,767.75,767.75,737.37,754.00,17540400,371.87
2000-06-20,773.00,773.75,761.00,763.50,13790000,376.55
2000-06-19,774.50,774.50,774.50,774.50,000,381.98
2000-06-16,783.50,794.00,771.00,774.50,26478900,381.98
2000-06-15,799.00,804.20,780.00,783.50,27738500,386.42
2000-06-14,790.00,797.00,783.00,792.00,23711300,390.61
2000-06-13,776.00,784.00,766.00,776.50,14463800,382.96
2000-06-12,770.00,785.00,770.00,771.00,15902700,380.25
2000-06-09,772.00,778.00,770.00,771.00,14510700,380.25
2000-06-08,778.00,778.00,768.50,770.00,13554500,379.76
2000-06-07,768.00,777.00,768.00,773.00,16995800,381.24
2000-06-06,761.00,779.81,761.00,776.00,25232900,382.72
2000-06-05,762.00,773.00,760.00,769.00,24132300,379.27
2000-06-02,750.00,795.00,745.00,759.50,49043400,374.58
2000-06-01,743.00,750.50,738.50,747.00,14831400,368.42
2000-05-31,740.00,750.00,727.00,738.00,17794400,363.98
2000-05-30,730.00,735.00,703.50,732.00,14945600,361.02
2000-05-29,731.00,731.00,731.00,731.00,000,360.52
2000-05-26,718.50,735.00,718.50,731.00,21753800,360.52
2000-05-25,729.00,729.00,713.00,726.50,17798700,358.30
2000-05-24,715.00,729.50,715.00,726.50,21483700,358.30
2000-05-23,724.00,729.00,723.00,726.00,15588200,358.06
2000-05-22,714.50,724.00,714.00,719.50,13734300,354.85
2000-05-19,727.00,730.75,715.00,719.50,11050000,354.85
2000-05-18,718.00,720.00,713.75,719.36,12381700,354.78
2000-05-17,728.00,730.00,718.00,719.64,8720600,354.92
2000-05-16,731.17,755.50,730.00,733.46,14225800,361.74
2000-05-15,722.00,732.50,722.00,728.50,8678000,359.29
